21-11-2015,14:0:0,7,33.96,964
21-11-2015,14:10:0,7,34.04,950
21-11-2015,14:20:0,8,33.61,919
21-11-2015,14:30:0,8,33.99,897
21-11-2015,14:40:0,8,34.62,869
21-11-2015,14:50:0,8,33.94,849
21-11-2015,15:0:0,6,34.39,821
21-11-2015,15:10:0,8,34.3,780
21-11-2015,15:20:0,8,34.48,762
21-11-2015,15:30:0,6,34.29,712
21-11-2015,15:40:0,6,34.71,695
21-11-2015,15:50:0,8,34.76,641
21-11-2015,16:0:0,7,33.9,622
21-11-2015,16:10:0,5,34.37,570
21-11-2015,16:20:0,8,34.55,556
21-11-2015,16:30:0,6,34.13,507
21-11-2015,16:40:0,5,33.95,473
21-11-2015,16:50:0,7,33.84,450
21-11-2015,17:0:0,6,33.74,407
21-11-2015,17:10:0,5,33.47,348
21-11-2015,17:20:0,6,33.53,324
21-11-2015,17:30:0,6,33.38,294
21-11-2015,17:40:0,8,32.97,241
21-11-2015,17:50:0,8,32.85,191
21-11-2015,18:0:0,8,32.49,129
21-11-2015,18:10:0,8,32.21,56
21-11-2015,18:20:0,7,31.93,57
21-11-2015,18:30:0,7,31.46,29
21-11-2015,18:40:0,6,31.05,29
21-11-2015,18:50:0,6,30.5,35
21-11-2015,19:0:0,5,29.93,16
21-11-2015,19:10:0,5,29.25,17
21-11-2015,19:20:0,5,28.85,16
21-11-2015,19:30:0,4,28.35,21
21-11-2015,19:40:0,5,27.96,22
21-11-2015,19:50:0,5,27.68,14
21-11-2015,20:0:0,5,27.39,21
21-11-2015,20:10:0,5,27.05,14
21-11-2015,20:20:0,6,27.06,17
21-11-2015,20:30:0,6,26.99,19
21-11-2015,20:40:0,6,26.69,12
21-11-2015,20:50:0,6,26.56,17
21-11-2015,21:0:0,6,26.56,5
21-11-2015,21:10:0,6,26.69,9
21-11-2015,21:20:0,7,27.2,14
21-11-2015,21:30:0,7,27.09,10
21-11-2015,21:40:0,8,27.25,14
21-11-2015,21:50:0,8,27.33,18
21-11-2015,22:0:0,7,27.09,10
21-11-2015,22:10:0,7,27.11,8
21-11-2015,22:20:0,9,27.39,19
21-11-2015,22:30:0,8,27.22,22
21-11-2015,22:40:0,7,26.97,10
21-11-2015,22:50:0,9,27.17,15
21-11-2015,23:0:0,10,27.22,15
21-11-2015,23:10:0,9,27.18,16
21-11-2015,23:20:0,10,27.43,21
21-11-2015,23:30:0,10,27.3,13
21-11-2015,23:40:0,9,27.13,19
21-11-2015,23:50:0,10,26.79,19
22-11-2015,0:0:0,10,26.41,9
22-11-2015,0:10:0,9,26.07,14
22-11-2015,0:20:0,9,25.72,16
22-11-2015,0:30:0,7,25.24,15
22-11-2015,0:40:0,6,24.7,9
22-11-2015,0:50:0,6,24.36,6
22-11-2015,1:0:0,7,24.2,28
22-11-2015,1:10:0,5,23.77,9
22-11-2015,1:20:0,5,23.49,21
22-11-2015,1:30:0,7,23.44,10
22-11-2015,1:40:0,7,23.63,17
22-11-2015,1:50:0,6,23.47,16
22-11-2015,2:0:0,6,23.43,24
22-11-2015,2:10:0,7,23.73,6
22-11-2015,2:20:0,9,23.99,16
22-11-2015,2:30:0,9,24.12,31
22-11-2015,2:40:0,8,23.95,17
22-11-2015,2:50:0,10,24.32,21
22-11-2015,3:0:0,9,24.05,21
22-11-2015,3:10:0,12,23.9,20
22-11-2015,3:20:0,11,23.69,22
22-11-2015,3:30:0,11,23.68,7
22-11-2015,3:40:0,13,23.82,5
22-11-2015,3:50:0,12,23.72,6
22-11-2015,4:0:0,12,23.82,20
22-11-2015,4:10:0,13,23.76,13
22-11-2015,4:20:0,14,23.62,17
22-11-2015,4:30:0,13,23.67,15
22-11-2015,4:40:0,12,23.52,26
22-11-2015,4:50:0,12,23.43,25
22-11-2015,5:0:0,11,23.52,19
22-11-2015,5:10:0,11,23.34,20
22-11-2015,5:20:0,11,23.23,24
22-11-2015,5:30:0,12,23.26,36
22-11-2015,5:40:0,13,23.37,41
22-11-2015,5:50:0,11,23.43,56
22-11-2015,6:0:0,11,23.53,72
22-11-2015,6:10:0,10,23.71,101
22-11-2015,6:20:0,9,23.97,141
22-11-2015,6:30:0,8,24.07,151
22-11-2015,6:40:0,10,24.13,166
22-11-2015,6:50:0,8,24.41,232
22-11-2015,7:0:0,8,24.92,315
22-11-2015,7:10:0,11,25.37,368
22-11-2015,7:20:0,12,26.05,548
22-11-2015,7:30:0,13,26.12,433
22-11-2015,7:40:0,13,26.2,411
22-11-2015,7:50:0,11,26.44,331
22-11-2015,8:0:0,10,27.21,573
22-11-2015,8:10:0,13,27.06,521
22-11-2015,8:20:0,10,27.63,588
22-11-2015,8:30:0,11,27.9,606
22-11-2015,8:40:0,10,28.81,746
22-11-2015,8:50:0,9,29.9,745
22-11-2015,9:0:0,10,30.31,884
22-11-2015,9:10:0,11,31.03,881
22-11-2015,9:20:0,11,31.88,940
22-11-2015,9:30:0,10,32.16,916
22-11-2015,9:40:0,11,32.55,1014
22-11-2015,9:50:0,11,32.86,1024
22-11-2015,10:0:0,10,32.9,865
22-11-2015,10:10:0,11,33.28,987
22-11-2015,10:20:0,10,33.92,857
22-11-2015,10:30:0,9,34.29,965
22-11-2015,10:40:0,9,34.26,956
22-11-2015,10:50:0,9,34.7,1067
22-11-2015,11:0:0,8,35.67,1086
22-11-2015,11:10:0,9,35.96,1131
22-11-2015,11:20:0,9,35.41,1071
22-11-2015,11:30:0,9,35.43,1076
22-11-2015,11:40:0,8,35.37,1092
22-11-2015,11:50:0,9,35.53,936
22-11-2015,12:0:0,11,35.1,1151
22-11-2015,12:10:0,10,34.4,1085
22-11-2015,12:20:0,10,34.56,1102
22-11-2015,12:30:0,10,34.68,1095
22-11-2015,12:40:0,9,34.73,1099
22-11-2015,12:50:0,9,34.97,1080
22-11-2015,13:0:0,10,34.52,1061
22-11-2015,13:10:0,10,34.59,1053
22-11-2015,13:20:0,9,33.23,1050
22-11-2015,13:30:0,9,33.16,1024
22-11-2015,13:40:0,8,32.92,1018
22-11-2015,13:50:0,9,32.39,998
22-11-2015,14:0:0,7,32.02,979
22-11-2015,14:10:0,8,31.37,963
22-11-2015,14:20:0,7,32.22,924
22-11-2015,14:30:0,8,31.96,907
22-11-2015,14:40:0,10,30.93,880
22-11-2015,14:50:0,9,30.53,841
22-11-2015,15:0:0,9,30.55,816
22-11-2015,15:10:0,10,29.68,790
22-11-2015,15:20:0,10,29.51,757
22-11-2015,15:30:0,10,28.64,708
22-11-2015,15:40:0,9,28.51,674
22-11-2015,15:50:0,8,28.36,640
22-11-2015,16:0:0,9,27.97,627
22-11-2015,16:10:0,9,27.34,573
22-11-2015,16:20:0,9,27.05,533
22-11-2015,16:30:0,9,26.76,498
22-11-2015,16:40:0,7,26.77,461
22-11-2015,16:50:0,8,26.47,433
22-11-2015,17:0:0,9,25.77,385
22-11-2015,17:10:0,9,25.36,355
22-11-2015,17:20:0,7,25.44,322
22-11-2015,17:30:0,7,25.12,264
22-11-2015,17:40:0,7,24.63,226
22-11-2015,17:50:0,7,24.19,187
22-11-2015,18:0:0,7,23.83,145
22-11-2015,18:10:0,6,23.56,59
22-11-2015,18:20:0,7,23.25,43
22-11-2015,18:30:0,6,22.87,30
22-11-2015,18:40:0,5,22.57,32
22-11-2015,18:50:0,5,22.25,24
22-11-2015,19:0:0,5,21.95,18
22-11-2015,19:10:0,4,21.73,17
22-11-2015,19:20:0,4,21.53,19
22-11-2015,19:30:0,5,21.39,20
22-11-2015,19:40:0,4,21.23,8
22-11-2015,19:50:0,4,21.19,4
22-11-2015,20:0:0,4,21.1,19
22-11-2015,20:10:0,5,21.04,15
22-11-2015,20:20:0,5,20.95,18
22-11-2015,20:30:0,5,20.88,10
22-11-2015,20:40:0,4,20.75,15
22-11-2015,20:50:0,4,20.59,15
22-11-2015,21:0:0,5,20.5,16
22-11-2015,21:10:0,5,20.58,15
22-11-2015,21:20:0,5,20.5,15
22-11-2015,21:30:0,5,20.41,14
22-11-2015,21:40:0,4,20.38,20
22-11-2015,21:50:0,4,20.2,12
22-11-2015,22:0:0,4,20.05,29
22-11-2015,22:10:0,4,19.98,35
22-11-2015,22:20:0,4,19.88,31
22-11-2015,22:30:0,4,19.93,27
22-11-2015,22:40:0,4,19.87,16
22-11-2015,22:50:0,4,19.68,25
22-11-2015,23:0:0,5,19.8,16
22-11-2015,23:10:0,4,19.57,24
22-11-2015,23:20:0,4,19.37,20
22-11-2015,23:30:0,4,19.35,8
22-11-2015,23:40:0,4,19.35,15
22-11-2015,23:50:0,4,19.28,19
23-11-2015,0:0:0,4,19.32,10
23-11-2015,0:10:0,4,19.36,21
23-11-2015,0:20:0,4,19.19,7
23-11-2015,0:30:0,3,19.04,19
23-11-2015,0:40:0,3,18.99,16
23-11-2015,0:50:0,3,19.19,27
23-11-2015,1:0:0,4,19.35,22
23-11-2015,1:10:0,4,19.61,6
23-11-2015,1:20:0,4,19.7,19
23-11-2015,1:30:0,5,19.86,25
23-11-2015,1:40:0,5,20.01,18
23-11-2015,1:50:0,4,20.02,18
23-11-2015,2:0:0,3,20.1,14
23-11-2015,2:10:0,4,20.06,14
23-11-2015,2:20:0,5,20.11,10
23-11-2015,2:30:0,5,20.22,16
23-11-2015,2:40:0,5,20.34,24
23-11-2015,2:50:0,4,20.36,22
23-11-2015,3:0:0,5,20.34,16
23-11-2015,3:10:0,5,20.47,11
23-11-2015,3:20:0,6,20.54,19
23-11-2015,3:30:0,8,20.67,17
23-11-2015,3:40:0,6,20.71,15
23-11-2015,3:50:0,6,20.65,12
23-11-2015,4:0:0,5,20.39,7
23-11-2015,4:10:0,5,20.21,13
23-11-2015,4:20:0,5,20,12
23-11-2015,4:30:0,4,19.85,16
23-11-2015,4:40:0,5,19.68,23
23-11-2015,4:50:0,4,19.53,17
23-11-2015,5:0:0,4,19.26,16
23-11-2015,5:10:0,4,19.16,21
23-11-2015,5:20:0,4,19.13,42
23-11-2015,5:30:0,4,19.13,56
23-11-2015,5:40:0,3,19.16,47
23-11-2015,5:50:0,3,19.42,68
23-11-2015,6:0:0,4,19.77,86
23-11-2015,6:10:0,4,19.99,104
23-11-2015,6:20:0,4,20.11,105
23-11-2015,6:30:0,4,20.29,158
23-11-2015,6:40:0,4,20.34,171
23-11-2015,6:50:0,5,20.38,194
23-11-2015,7:0:0,4,20.65,210
23-11-2015,7:10:0,4,20.66,183
23-11-2015,7:20:0,4,21.07,295
23-11-2015,7:30:0,4,21.64,323
23-11-2015,7:40:0,4,21.8,276
23-11-2015,7:50:0,5,21.92,321
23-11-2015,8:0:0,4,22.27,549
23-11-2015,8:10:0,4,22.99,692
23-11-2015,8:20:0,5,23.26,710
23-11-2015,8:30:0,7,23.46,734
23-11-2015,8:40:0,6,23.95,818
23-11-2015,8:50:0,8,24.65,878
23-11-2015,9:0:0,7,24.64,884
23-11-2015,9:10:0,7,24.68,595
23-11-2015,9:20:0,7,24.49,910
23-11-2015,9:30:0,9,24.93,920
23-11-2015,9:40:0,8,24.49,937
23-11-2015,9:50:0,8,24.77,949
23-11-2015,10:0:0,8,25.03,858
23-11-2015,10:10:0,9,24.72,780
23-11-2015,10:20:0,9,24.69,1062
23-11-2015,10:30:0,8,25.18,1050
23-11-2015,10:40:0,9,25.51,1051
23-11-2015,10:50:0,8,25.13,1085
23-11-2015,11:0:0,9,25.42,1142
23-11-2015,11:10:0,8,25.96,1094
23-11-2015,11:20:0,8,25.35,1030
23-11-2015,11:30:0,8,25.7,525
23-11-2015,11:40:0,6,25.94,1039
23-11-2015,11:50:0,7,26.45,1092
23-11-2015,12:0:0,8,25.87,1014
23-11-2015,12:10:0,7,26.47,1047
23-11-2015,12:20:0,8,26.34,943
23-11-2015,12:30:0,7,25.35,979
23-11-2015,12:40:0,6,26.09,1009
23-11-2015,12:50:0,6,26.48,1066
23-11-2015,13:0:0,7,26.63,961
23-11-2015,13:10:0,6,25.81,933
23-11-2015,13:20:0,6,26.7,921
23-11-2015,13:30:0,6,26.7,899
23-11-2015,13:40:0,6,26.41,1011
23-11-2015,13:50:0,6,25.8,971
23-11-2015,14:0:0,6,26.79,934
23-11-2015,14:10:0,6,26.71,938
23-11-2015,14:20:0,7,26.28,814
23-11-2015,14:30:0,6,26.56,855
23-11-2015,14:40:0,6,26.71,789
23-11-2015,14:50:0,7,25.7,679
23-11-2015,15:0:0,7,24.72,868
23-11-2015,15:10:0,6,25.15,831
23-11-2015,15:20:0,5,25.19,695
23-11-2015,15:30:0,6,25.36,760
23-11-2015,15:40:0,6,24.69,571
23-11-2015,15:50:0,6,24.93,668
23-11-2015,16:0:0,5,24.54,418
23-11-2015,16:10:0,6,24.28,263
23-11-2015,16:20:0,6,23.99,617
23-11-2015,16:30:0,6,24.08,286
23-11-2015,16:40:0,5,24.39,358
23-11-2015,16:50:0,6,23.65,337
23-11-2015,17:0:0,6,23.25,247
23-11-2015,17:10:0,5,23.46,203
23-11-2015,17:20:0,6,23.17,332
23-11-2015,17:30:0,6,22.73,219
23-11-2015,17:40:0,6,22.57,244
23-11-2015,17:50:0,6,22.32,89
23-11-2015,18:0:0,5,21.93,115
23-11-2015,18:10:0,5,21.75,51
23-11-2015,18:20:0,4,21.53,53
23-11-2015,18:30:0,4,21.46,48
23-11-2015,18:40:0,4,21.09,41
23-11-2015,18:50:0,5,20.89,35
23-11-2015,19:0:0,4,20.69,22
23-11-2015,19:10:0,4,20.49,24
23-11-2015,19:20:0,4,20.28,9
23-11-2015,19:30:0,5,20.15,19
23-11-2015,19:40:0,5,20.17,19
23-11-2015,19:50:0,4,20.25,18
23-11-2015,20:0:0,5,20.43,19
23-11-2015,20:10:0,6,20.58,10
23-11-2015,20:20:0,5,20.62,21
23-11-2015,20:30:0,5,20.57,18
23-11-2015,20:40:0,5,20.37,18
23-11-2015,20:50:0,5,20.38,10
23-11-2015,21:0:0,5,20.19,11
23-11-2015,21:10:0,4,19.92,24
23-11-2015,21:20:0,4,19.61,23
23-11-2015,21:30:0,4,19.45,19
23-11-2015,21:40:0,5,19.52,20
23-11-2015,21:50:0,5,19.56,23
23-11-2015,22:0:0,5,19.43,16
23-11-2015,22:10:0,6,19.35,9
23-11-2015,22:20:0,4,19.17,24
23-11-2015,22:30:0,5,19.03,31
23-11-2015,22:40:0,4,18.92,12
23-11-2015,22:50:0,4,18.65,17
23-11-2015,23:0:0,4,18.46,19
23-11-2015,23:10:0,4,18.26,27
23-11-2015,23:20:0,4,18.06,28
23-11-2015,23:30:0,4,17.91,14
23-11-2015,23:40:0,3,17.72,19
23-11-2015,23:50:0,3,17.75,25
24-11-2015,0:0:0,3,17.69,15
24-11-2015,0:10:0,1,17.61,20
24-11-2015,0:20:0,0,17.36,13
24-11-2015,0:30:0,0,17.15,20
24-11-2015,0:40:0,2,17.07,12
24-11-2015,0:50:0,0,17.22,19
24-11-2015,1:0:0,1,17.34,23
24-11-2015,1:10:0,0,17.77,21
24-11-2015,1:20:0,0,17.91,21
24-11-2015,1:30:0,0,18.02,28
24-11-2015,1:40:0,2,18.24,8
24-11-2015,1:50:0,3,18.7,21
24-11-2015,2:0:0,4,18.89,14
24-11-2015,2:10:0,4,19.02,23
24-11-2015,2:20:0,4,18.91,17
24-11-2015,2:30:0,3,18.66,19
24-11-2015,2:40:0,3,18.72,18
24-11-2015,2:50:0,3,18.78,25
24-11-2015,3:0:0,5,19.25,22
24-11-2015,3:10:0,6,19.22,21
24-11-2015,3:20:0,5,18.96,9
24-11-2015,3:30:0,4,18.86,29
24-11-2015,3:40:0,4,18.81,17
24-11-2015,3:50:0,4,18.97,18
24-11-2015,4:0:0,5,19.07,19
24-11-2015,4:10:0,4,19.05,14
24-11-2015,4:20:0,4,19.09,16
24-11-2015,4:30:0,4,19.09,20
24-11-2015,4:40:0,4,19.07,15
24-11-2015,4:50:0,4,18.97,11
24-11-2015,5:0:0,4,18.84,16
24-11-2015,5:10:0,5,18.79,26
24-11-2015,5:20:0,4,18.71,33
24-11-2015,5:30:0,4,18.8,40
24-11-2015,5:40:0,4,18.64,57
24-11-2015,5:50:0,4,18.51,54
24-11-2015,6:0:0,4,18.58,98
24-11-2015,6:10:0,3,18.75,103
24-11-2015,6:20:0,4,18.83,125
24-11-2015,6:30:0,5,19.13,130
24-11-2015,6:40:0,6,19.52,311
24-11-2015,6:50:0,7,19.72,330
24-11-2015,7:0:0,7,19.42,364
24-11-2015,7:10:0,7,19.6,276
24-11-2015,7:20:0,6,20.15,436
24-11-2015,7:30:0,7,20.48,481
24-11-2015,7:40:0,7,20.49,546
24-11-2015,7:50:0,6,21.4,624
24-11-2015,8:0:0,6,21.14,245
24-11-2015,8:10:0,7,21.28,242
24-11-2015,8:20:0,6,21.56,248
24-11-2015,8:30:0,6,21.53,817
24-11-2015,8:40:0,6,21.97,899
24-11-2015,8:50:0,6,21.61,250
24-11-2015,9:0:0,6,21.71,202
24-11-2015,9:10:0,6,23.24,370
24-11-2015,9:20:0,5,22.11,233
24-11-2015,9:30:0,5,22.84,520
24-11-2015,9:40:0,6,22.69,274
24-11-2015,9:50:0,5,23.4,811
24-11-2015,10:0:0,5,24.43,939
24-11-2015,10:10:0,7,23.58,774
24-11-2015,10:20:0,7,24.07,1188
24-11-2015,10:30:0,7,23.76,795
24-11-2015,10:40:0,7,24.04,1134
24-11-2015,10:50:0,8,23.07,1089
24-11-2015,11:0:0,9,23.01,1045
24-11-2015,11:10:0,10,23.64,1044
24-11-2015,11:20:0,9,23.43,1048
24-11-2015,11:30:0,9,23.93,1046
24-11-2015,11:40:0,10,23.1,1052
24-11-2015,11:50:0,8,23.58,1048
24-11-2015,12:0:0,10,23.34,1063
24-11-2015,12:10:0,9,23.73,1045
24-11-2015,12:20:0,9,23.61,1035
24-11-2015,12:30:0,9,24.03,1051
24-11-2015,12:40:0,9,23.58,1051
24-11-2015,12:50:0,10,24.14,1026
24-11-2015,13:0:0,9,24,1031
24-11-2015,13:10:0,9,24.07,1017
24-11-2015,13:20:0,9,24.17,1003
24-11-2015,13:30:0,10,24.35,1002
24-11-2015,13:40:0,10,24.15,984
24-11-2015,13:50:0,9,24,955
24-11-2015,14:0:0,9,24.24,953
24-11-2015,14:10:0,10,24.02,934
24-11-2015,14:20:0,11,23.91,896
24-11-2015,14:30:0,9,23.98,888
24-11-2015,14:40:0,9,24.45,850
24-11-2015,14:50:0,9,23.97,827
24-11-2015,15:0:0,9,24.5,806
24-11-2015,15:10:0,9,24.04,770
24-11-2015,15:20:0,8,24.27,739
24-11-2015,15:30:0,10,23.52,701
24-11-2015,15:40:0,9,23.78,665
24-11-2015,15:50:0,8,23.66,629
24-11-2015,16:0:0,9,23.39,623
24-11-2015,16:10:0,7,23.68,571
24-11-2015,16:20:0,9,23.19,532
24-11-2015,16:30:0,9,22.69,504
24-11-2015,16:40:0,8,22.74,472
24-11-2015,16:50:0,9,22.83,420
24-11-2015,17:0:0,8,22.81,397
24-11-2015,17:10:0,8,22.47,358
24-11-2015,17:20:0,8,22.22,310
24-11-2015,17:30:0,6,22.49,282
24-11-2015,17:40:0,6,22.49,243
24-11-2015,17:50:0,7,22.06,201
24-11-2015,18:0:0,7,21.99,161
24-11-2015,18:10:0,6,21.72,106
24-11-2015,18:20:0,6,21.57,86
24-11-2015,18:30:0,6,21.48,50
24-11-2015,18:40:0,6,21.35,37
24-11-2015,18:50:0,6,21.2,32
24-11-2015,19:0:0,6,20.98,22
24-11-2015,19:10:0,5,20.72,24
24-11-2015,19:20:0,6,20.64,16
24-11-2015,19:30:0,6,20.5,5
24-11-2015,19:40:0,6,20.4,7
24-11-2015,19:50:0,5,20.28,19
24-11-2015,20:0:0,5,20.16,16
24-11-2015,20:10:0,5,19.96,20
24-11-2015,20:20:0,6,20.07,16
24-11-2015,20:30:0,5,19.91,20
24-11-2015,20:40:0,5,19.81,27
24-11-2015,20:50:0,5,19.87,21
24-11-2015,21:0:0,5,19.61,17
24-11-2015,21:10:0,4,19.5,27
24-11-2015,21:20:0,4,19.12,17
24-11-2015,21:30:0,5,18.99,18
24-11-2015,21:40:0,5,19.09,18
24-11-2015,21:50:0,6,19.09,9
24-11-2015,22:0:0,7,18.99,15
24-11-2015,22:10:0,6,18.86,24
24-11-2015,22:20:0,6,18.77,10
24-11-2015,22:30:0,6,18.52,20
24-11-2015,22:40:0,6,18.36,18
24-11-2015,22:50:0,6,18.26,19
24-11-2015,23:0:0,6,18.2,11
24-11-2015,23:10:0,6,18.06,17
24-11-2015,23:20:0,6,17.99,19
24-11-2015,23:30:0,6,17.79,15
24-11-2015,23:40:0,6,17.55,13
24-11-2015,23:50:0,5,17.28,6
25-11-2015,0:0:0,5,16.99,6
25-11-2015,0:10:0,5,16.71,11
25-11-2015,0:20:0,5,16.54,18
25-11-2015,0:30:0,5,16.19,10
25-11-2015,0:40:0,5,15.98,17
25-11-2015,0:50:0,5,15.85,26
25-11-2015,1:0:0,5,15.72,16
25-11-2015,1:10:0,5,15.48,18
25-11-2015,1:20:0,4,15.28,20
25-11-2015,1:30:0,4,15.02,19
25-11-2015,1:40:0,4,14.78,29
25-11-2015,1:50:0,5,14.76,11
25-11-2015,2:0:0,4,14.54,15
25-11-2015,2:10:0,4,14.27,19
25-11-2015,2:20:0,5,14.08,16
25-11-2015,2:30:0,5,14.11,25
25-11-2015,2:40:0,5,14.06,16
25-11-2015,2:50:0,5,13.94,11
25-11-2015,3:0:0,5,13.81,28
25-11-2015,3:10:0,4,13.76,19
25-11-2015,3:20:0,4,13.72,7
25-11-2015,3:30:0,4,13.75,22
25-11-2015,3:40:0,5,13.96,16
25-11-2015,3:50:0,4,13.82,17
25-11-2015,4:0:0,4,13.48,25
25-11-2015,4:10:0,3,13.1,22
25-11-2015,4:20:0,3,12.85,25
25-11-2015,4:30:0,3,12.57,6
25-11-2015,4:40:0,3,12.54,26
25-11-2015,4:50:0,3,12.44,19
25-11-2015,5:0:0,3,12.23,19
25-11-2015,5:10:0,3,12.13,18
25-11-2015,5:20:0,4,12.29,25
25-11-2015,5:30:0,4,12.84,53
25-11-2015,5:40:0,4,13.36,74
25-11-2015,5:50:0,5,14.05,127
25-11-2015,6:0:0,5,14.46,172
25-11-2015,6:10:0,5,14.76,212
25-11-2015,6:20:0,4,15.19,238
25-11-2015,6:30:0,5,15.72,293
25-11-2015,6:40:0,5,15.94,321
25-11-2015,6:50:0,5,16.33,368
25-11-2015,7:0:0,5,16.56,401
25-11-2015,7:10:0,5,16.95,437
25-11-2015,7:20:0,5,17.17,477
25-11-2015,7:30:0,6,17.35,517
25-11-2015,7:40:0,6,17.89,553
25-11-2015,7:50:0,6,18.02,584
25-11-2015,8:0:0,5,18.51,623
25-11-2015,8:10:0,6,19.1,665
25-11-2015,8:20:0,5,19.39,696
25-11-2015,8:30:0,6,19.37,741
25-11-2015,8:40:0,6,19.85,775
25-11-2015,8:50:0,5,20.59,802
25-11-2015,9:0:0,6,20.09,832
25-11-2015,9:10:0,5,21,873
25-11-2015,9:20:0,5,21.32,898
25-11-2015,9:30:0,4,21.7,901
25-11-2015,9:40:0,4,21.99,213
25-11-2015,9:50:0,3,22.29,985
25-11-2015,10:0:0,5,22.9,998
25-11-2015,10:10:0,5,23.69,1010
25-11-2015,10:20:0,5,23.08,1020
25-11-2015,10:30:0,6,23.62,1043
25-11-2015,10:40:0,5,24.05,1045
25-11-2015,10:50:0,5,24.06,1055
25-11-2015,11:0:0,6,24.03,1055
25-11-2015,11:10:0,7,23.76,1057
25-11-2015,11:20:0,8,24.76,1079
25-11-2015,11:30:0,8,24.36,1083
25-11-2015,11:40:0,9,24.23,1080
25-11-2015,11:50:0,8,24.49,1072
25-11-2015,12:0:0,7,24.13,1072
25-11-2015,12:10:0,8,24.36,1073
25-11-2015,12:20:0,9,23.47,1060
25-11-2015,12:30:0,9,24.15,1066
25-11-2015,12:40:0,9,23.94,1037
25-11-2015,12:50:0,9,23.93,1043
25-11-2015,13:0:0,8,24.12,1040
25-11-2015,13:10:0,10,24.13,1027
25-11-2015,13:20:0,9,24.06,1019
25-11-2015,13:30:0,9,23.75,1009
25-11-2015,13:40:0,9,23.18,1000
25-11-2015,13:50:0,9,23.66,974
25-11-2015,14:0:0,10,23.21,951
25-11-2015,14:10:0,9,23.77,934
25-11-2015,14:20:0,8,23.78,929
25-11-2015,14:30:0,10,22.93,895
25-11-2015,14:40:0,8,23.64,877
25-11-2015,14:50:0,9,23.56,837
25-11-2015,15:0:0,8,23.47,806
25-11-2015,15:10:0,8,23.38,781
25-11-2015,15:20:0,8,23.62,743
25-11-2015,15:30:0,8,24.28,729
25-11-2015,15:40:0,8,22.95,683
25-11-2015,15:50:0,9,23.5,633
25-11-2015,16:0:0,9,22.86,595
25-11-2015,16:10:0,9,23.16,581
25-11-2015,16:20:0,8,23.01,537
25-11-2015,16:30:0,7,22.84,510
25-11-2015,16:40:0,6,22.95,463
25-11-2015,16:50:0,7,22.97,418
25-11-2015,17:0:0,7,23.02,389
25-11-2015,17:10:0,7,22.67,361
25-11-2015,17:20:0,6,22.6,316
25-11-2015,17:30:0,7,22.17,280
25-11-2015,17:40:0,6,22.21,254
25-11-2015,17:50:0,7,21.92,207
25-11-2015,18:0:0,7,21.66,158
25-11-2015,18:10:0,7,21.42,102
25-11-2015,18:20:0,7,21.24,85
25-11-2015,18:30:0,7,21.13,49
25-11-2015,18:40:0,6,20.99,33
25-11-2015,18:50:0,5,20.73,36
25-11-2015,19:0:0,6,20.58,23
25-11-2015,19:10:0,6,20.45,14
25-11-2015,19:20:0,6,20.45,14
25-11-2015,19:30:0,5,20.27,13
25-11-2015,19:40:0,5,20.27,23
25-11-2015,19:50:0,6,20.14,17
25-11-2015,20:0:0,5,20.11,22
25-11-2015,20:10:0,5,19.87,21
25-11-2015,20:20:0,5,19.68,30
25-11-2015,20:30:0,5,19.53,7
25-11-2015,20:40:0,5,19.26,10
25-11-2015,20:50:0,5,19.05,14
25-11-2015,21:0:0,5,18.92,15
25-11-2015,21:10:0,5,19.15,16
25-11-2015,21:20:0,5,19.4,5
25-11-2015,21:30:0,5,19.71,17
25-11-2015,21:40:0,5,20,27
25-11-2015,21:50:0,5,20.07,6
25-11-2015,22:0:0,6,20.43,13
25-11-2015,22:10:0,7,20.62,20
25-11-2015,22:20:0,7,20.7,11
25-11-2015,22:30:0,9,20.54,30
25-11-2015,22:40:0,9,20.37,18
25-11-2015,22:50:0,10,20.11,27
25-11-2015,23:0:0,8,19.79,13
25-11-2015,23:10:0,9,19.38,16
25-11-2015,23:20:0,10,19.02,12
25-11-2015,23:30:0,8,18.58,19
25-11-2015,23:40:0,8,18.25,17
25-11-2015,23:50:0,10,18,19
26-11-2015,0:0:0,7,17.68,25
26-11-2015,0:10:0,11,17.49,18
26-11-2015,0:20:0,10,17.3,19
26-11-2015,0:30:0,11,17.09,21
26-11-2015,0:40:0,9,16.85,19
26-11-2015,0:50:0,9,16.75,15
26-11-2015,1:0:0,10,16.58,17
26-11-2015,1:10:0,10,16.39,21
26-11-2015,1:20:0,10,16.23,22
26-11-2015,1:30:0,11,16.11,20
26-11-2015,1:40:0,11,16.08,14
26-11-2015,1:50:0,10,15.87,6
26-11-2015,2:0:0,10,15.85,30
26-11-2015,2:10:0,11,15.77,15
26-11-2015,2:20:0,10,15.6,19
26-11-2015,2:30:0,9,15.48,16
26-11-2015,2:40:0,10,15.45,12
26-11-2015,2:50:0,9,15.34,19
26-11-2015,3:0:0,9,15.25,24
26-11-2015,3:10:0,9,15.16,15
26-11-2015,3:20:0,9,15.12,16
26-11-2015,3:30:0,10,15.14,14
26-11-2015,3:40:0,9,15.03,29
26-11-2015,3:50:0,8,14.93,21
26-11-2015,4:0:0,9,14.98,20
26-11-2015,4:10:0,8,14.92,9
26-11-2015,4:20:0,10,14.96,23
